model,stock.inventory.line,transient,False
no,field,type1,relation1,string1,type2,relation2,string2,required,source
1,create_uid,many2one,res.users,Created by,many2one,res.users,Created by,False,both
2,create_date,datetime,,Created on,datetime,,Created on,False,both
3,product_id,many2one,product.product,Product,many2one,product.product,Product,True,both
4,__last_update,datetime,,Last Modified on,datetime,,Last Modified on,False,both
5,location_id,many2one,stock.location,Location,many2one,stock.location,Location,True,both
6,prod_lot_id,many2one,stock.production.lot,Lot/Serial Number,many2one,stock.production.lot,Lot/Serial Number,False,both
7,company_id,many2one,res.company,Company,many2one,res.company,Company,False,both
8,write_uid,many2one,res.users,Last Updated by,many2one,res.users,Last Updated by,False,both
9,inventory_id,many2one,stock.inventory,Inventory,many2one,stock.inventory,Inventory,False,both
10,package_id,many2one,stock.quant.package,Pack,many2one,stock.quant.package,Pack,False,both
11,state,selection,,Status,selection,,Status,False,both
12,write_date,datetime,,Last Updated on,datetime,,Last Updated on,False,both
13,product_qty,float,,Checked Quantity,float,,Counted Quantity,False,both
14,theoretical_qty,float,,Theoretical Quantity,float,,Theoretical Quantity,False,both
15,product_uom_id,many2one,product.uom,Product Unit of Measure,many2one,uom.uom,Product Unit of Measure,True,both
16,partner_id,many2one,res.partner,Owner,many2one,res.partner,Owner,False,both
17,id,integer,,ID,integer,,ID,False,both
18,display_name,char,,Display Name,char,,Display Name,False,both
,,,,
19,location_name,char,,Location Name,,,,False,version 1
20,prodlot_name,char,,Serial Number Name,,,,False,version 1
21,inventory_location_id,many2one,stock.location,Location,,,,False,version 1
22,product_code,char,,Product Code,,,,False,version 1
23,product_name,char,,Product Name,,,,False,version 1
,,,,
24,categ_id,,,,many2one,product.category,Product Category,False,version 2
25,product_tracking,,,,selection,,Tracking,False,version 2
26,is_editable,,,,boolean,,Is Editable,False,version 2
27,inventory_date,,,,datetime,,Inventory Date,False,version 2
28,difference_qty,,,,float,,Difference,False,version 2
29,outdated,,,,boolean,,Quantity outdated,False,version 2
,,,,
,,,,
