model,base_import.import,transient,True
no,field,type1,type2,relation,string1,string2,source
1,create_uid,many2one,many2one,res.users,Created by,Created by,both
2,display_name,char,char,,Display Name,Display Name,both
3,file,binary,binary,,File,File,both
4,__last_update,datetime,datetime,,Last Modified on,Last Modified on,both
5,file_type,char,char,,File Type,File Type,both
6,file_name,char,char,,File Name,File Name,both
7,write_uid,many2one,many2one,res.users,Last Updated by,Last Updated by,both
8,write_date,datetime,datetime,,Last Updated on,Last Updated on,both
9,res_model,char,char,,Model,Model,both
10,create_date,datetime,datetime,,Created on,Created on,both
11,id,integer,integer,,ID,ID,both
,,,,
,,,,
,,,,
,,,,
