model,mail.tracking.value,transient,False
no,field,type1,relation1,string1,type2,relation2,string2,required,source
1,create_date,datetime,,Created on,datetime,,Created on,False,both
2,write_date,datetime,,Last Updated on,datetime,,Last Updated on,False,both
3,old_value_monetary,float,,Old Value Monetary,float,,Old Value Monetary,False,both
4,new_value_text,text,,New Value Text,text,,New Value Text,False,both
5,write_uid,many2one,res.users,Last Updated by,many2one,res.users,Last Updated by,False,both
6,id,integer,,ID,integer,,ID,False,both
7,create_uid,many2one,res.users,Created by,many2one,res.users,Created by,False,both
8,display_name,char,,Display Name,char,,Display Name,False,both
9,old_value_datetime,datetime,,Old Value DateTime,datetime,,Old Value DateTime,False,both
10,__last_update,datetime,,Last Modified on,datetime,,Last Modified on,False,both
11,field,char,,Changed Field,many2one,ir.model.fields,Field,True,both
12,new_value_datetime,datetime,,New Value Datetime,datetime,,New Value Datetime,False,both
13,new_value_integer,integer,,New Value Integer,integer,,New Value Integer,False,both
14,field_type,char,,Field Type,char,,Field Type,False,both
15,new_value_monetary,float,,New Value Monetary,float,,New Value Monetary,False,both
16,old_value_text,text,,Old Value Text,text,,Old Value Text,False,both
17,field_desc,char,,Field Description,char,,Field Description,True,both
18,mail_message_id,many2one,mail.message,Message ID,many2one,mail.message,Message ID,True,both
19,new_value_char,char,,New Value Char,char,,New Value Char,False,both
20,old_value_char,char,,Old Value Char,char,,Old Value Char,False,both
21,new_value_float,float,,New Value Float,float,,New Value Float,False,both
22,old_value_float,float,,Old Value Float,float,,Old Value Float,False,both
23,old_value_integer,integer,,Old Value Integer,integer,,Old Value Integer,False,both
,,,,
,,,,
24,tracking_sequence,,,,integer,,Tracking field sequence,False,version 2
25,field_groups,,,,char,,Field Groups,False,version 2
,,,,
,,,,
