model,change.production.qty,transient,True
no,field,type1,type2,relation,string1,string2,source
1,create_uid,many2one,many2one,res.users,Created by,Created by,both
2,create_date,datetime,datetime,,Created on,Created on,both
3,__last_update,datetime,datetime,,Last Modified on,Last Modified on,both
4,write_uid,many2one,many2one,res.users,Last Updated by,Last Updated by,both
5,mo_id,many2one,many2one,mrp.production,Manufacturing Order,Manufacturing Order,both
6,write_date,datetime,datetime,,Last Updated on,Last Updated on,both
7,product_qty,float,float,,Quantity To Produce,Quantity To Produce,both
8,display_name,char,char,,Display Name,Display Name,both
9,id,integer,integer,,ID,ID,both
,,,,
,,,,
,,,,
,,,,
