model,product.pricelist.item,transient,False
no,field,type1,relation1,string1,type2,relation2,string2,required,source
1,fixed_price,float,,Fixed Price,float,,Fixed Price,False,both
2,create_date,datetime,,Created on,datetime,,Created on,False,both
3,price_discount,float,,Price Discount,float,,Price Discount,False,both
4,price_max_margin,float,,Max. Price Margin,float,,Max. Price Margin,False,both
5,date_end,date,,End Date,datetime,,End Date,False,both
6,write_uid,many2one,res.users,Last Updated by,many2one,res.users,Last Updated by,False,both
7,currency_id,many2one,res.currency,Currency,many2one,res.currency,Currency,False,both
8,applied_on,selection,,Apply On,selection,,Apply On,True,both
9,min_quantity,integer,,Min. Quantity,float,,Min. Quantity,False,both
10,id,integer,,ID,integer,,ID,False,both
11,create_uid,many2one,res.users,Created by,many2one,res.users,Created by,False,both
12,percent_price,float,,Percentage Price,float,,Percentage Price,False,both
13,__last_update,datetime,,Last Modified on,datetime,,Last Modified on,False,both
14,date_start,date,,Start Date,datetime,,Start Date,False,both
15,company_id,many2one,res.company,Company,many2one,res.company,Company,False,both
16,product_tmpl_id,many2one,product.template,Product Template,many2one,product.template,Product,False,both
17,pricelist_id,many2one,product.pricelist,Pricelist,many2one,product.pricelist,Pricelist,True,both
18,price_min_margin,float,,Min. Price Margin,float,,Min. Price Margin,False,both
19,price,char,,Price,char,,Price,False,both
20,compute_price,selection,,Compute price,selection,,Compute Price,True,both
21,base,selection,,Based on,selection,,Based on,True,both
22,write_date,datetime,,Last Updated on,datetime,,Last Updated on,False,both
23,display_name,char,,Display Name,char,,Display Name,False,both
24,categ_id,many2one,product.category,Product Category,many2one,product.category,Product Category,False,both
25,price_surcharge,float,,Price Surcharge,float,,Price Surcharge,False,both
26,price_round,float,,Price Rounding,float,,Price Rounding,False,both
27,name,char,,Name,char,,Name,False,both
28,base_pricelist_id,many2one,product.pricelist,Other Pricelist,many2one,product.pricelist,Other Pricelist,False,both
29,product_id,many2one,product.product,Product,many2one,product.product,Product Variant,False,both
,,,,
30,sequence,integer,,Sequence,,,,True,version 1
,,,,
31,active,,,,boolean,,Active,False,version 2
,,,,
,,,,
