model,report.project.task.user,transient,False
no,field,type1,relation1,string1,type2,relation2,string2,required,source
1,stage_id,many2one,project.task.type,Stage,many2one,project.task.type,Stage,False,both
2,user_id,many2one,res.users,Assigned To,many2one,res.users,Assigned To,False,both
3,name,char,,Task Title,char,,Task Title,False,both
4,date_deadline,date,,Deadline,date,,Deadline,False,both
5,__last_update,datetime,,Last Modified on,datetime,,Last Modified on,False,both
6,nbr,integer,,# of Tasks,integer,,# of Tasks,False,both
7,date_end,datetime,,Ending Date,datetime,,Ending Date,False,both
8,delay_endings_days,float,,# Days to Deadline,float,,# Days to Deadline,False,both
9,company_id,many2one,res.company,Company,many2one,res.company,Company,False,both
10,priority,selection,,Priority,selection,,Priority,False,both
11,date_last_stage_update,datetime,,Last Stage Update,datetime,,Last Stage Update,False,both
12,state,selection,,Kanban State,selection,,Kanban State,False,both
13,display_name,char,,Display Name,char,,Display Name,False,both
14,project_id,many2one,project.project,Project,many2one,project.project,Project,False,both
15,partner_id,many2one,res.partner,Contact,many2one,res.partner,Customer,False,both
16,id,integer,,ID,integer,,ID,False,both
,,,,
17,opening_days,float,,# Days to Assign,,,,False,version 1
18,date_start,datetime,,Assignation Date,,,,False,version 1
19,closing_days,float,,# Days to Close,,,,False,version 1
20,no_of_days,integer,,# Working Days,,,,False,version 1
,,,,
21,working_days_open,,,,float,,# Working Days to Assign,False,version 2
22,date_assign,,,,datetime,,Assignment Date,False,version 2
23,working_days_close,,,,float,,# Working Days to Close,False,version 2
,,,,
,,,,
