model,account.tax.group,transient,False
no,field,type1,type2,relation,string1,string2,required,source
1,create_uid,many2one,many2one,res.users,Created by,Created by,False,both
2,create_date,datetime,datetime,,Created on,Created on,False,both
3,name,char,char,,Name,Name,True,both
4,__last_update,datetime,datetime,,Last Modified on,Last Modified on,False,both
5,sequence,integer,integer,,Sequence,Sequence,False,both
6,write_uid,many2one,many2one,res.users,Last Updated by,Last Updated by,False,both
7,write_date,datetime,datetime,,Last Updated on,Last Updated on,False,both
8,display_name,char,char,,Display Name,Display Name,False,both
9,id,integer,integer,,ID,ID,False,both
,,,,
,,,,
10,property_advance_tax_payment_account_id,,many2one,account.account,,Advance Tax payment account,False,version 2
11,property_tax_receivable_account_id,,many2one,account.account,,Tax current account (receivable),False,version 2
12,property_tax_payable_account_id,,many2one,account.account,,Tax current account (payable),False,version 2
,,,,
,,,,
