model,procurement.group,transient,False
no,field,type1,relation1,string1,type2,relation2,string2,required,source
1,create_uid,many2one,res.users,Created by,many2one,res.users,Created by,False,both
2,display_name,char,,Display Name,char,,Display Name,False,both
3,name,char,,Reference,char,,Reference,True,both
4,__last_update,datetime,,Last Modified on,datetime,,Last Modified on,False,both
5,move_type,selection,,Delivery Type,selection,,Delivery Type,True,both
6,write_uid,many2one,res.users,Last Updated by,many2one,res.users,Last Updated by,False,both
7,write_date,datetime,,Last Updated on,datetime,,Last Updated on,False,both
8,create_date,datetime,,Created on,datetime,,Created on,False,both
9,partner_id,many2one,res.partner,Partner,many2one,res.partner,Partner,False,both
10,id,integer,,ID,integer,,ID,False,both
,,,,
11,procurement_ids,one2many,procurement.order,Procurements,,,,False,version 1
,,,,
12,mrp_production_ids,,,,one2many,mrp.production,Mrp Production,False,version 2
13,sale_id,,,,many2one,sale.order,Sale Order,False,version 2
14,stock_move_ids,,,,one2many,stock.move,Related Stock Moves,False,version 2
,,,,
,,,,
