model,account.analytic.account,transient,False
no,field,type1,relation1,string1,type2,relation2,string2,required,source
1,message_follower_ids,one2many,mail.followers,Followers,one2many,mail.followers,Followers,False,both
1,project_count,integer,,Project Count,integer,,Project Count,False,both
1,code,char,,Reference,char,,Reference,False,both
1,create_date,datetime,,Created on,datetime,,Created on,False,both
1,message_needaction,boolean,,Action Needed,boolean,,Action Needed,False,both
1,message_channel_ids,many2many,mail.channel,Followers (Channels),many2many,mail.channel,Followers (Channels),False,both
1,message_partner_ids,many2many,res.partner,Followers (Partners),many2many,res.partner,Followers (Partners),False,both
1,write_uid,many2one,res.users,Last Updated by,many2one,res.users,Last Updated by,False,both
1,currency_id,many2one,res.currency,Currency,many2one,res.currency,Currency,False,both
1,partner_id,many2one,res.partner,Customer,many2one,res.partner,Customer,False,both
1,message_ids,one2many,mail.message,Messages,one2many,mail.message,Messages,False,both
1,create_uid,many2one,res.users,Created by,many2one,res.users,Created by,False,both
1,display_name,char,,Display Name,char,,Display Name,False,both
1,message_is_follower,boolean,,Is Follower,boolean,,Is Follower,False,both
1,__last_update,datetime,,Last Modified on,datetime,,Last Modified on,False,both
1,project_ids,one2many,project.project,Projects,one2many,project.project,Projects,False,both
1,company_id,many2one,res.company,Company,many2one,res.company,Company,False,both
1,id,integer,,ID,integer,,ID,False,both
1,debit,monetary,,Debit,monetary,,Debit,False,both
1,message_unread_counter,integer,,Unread Messages Counter,integer,,Unread Messages Counter,False,both
1,write_date,datetime,,Last Updated on,datetime,,Last Updated on,False,both
1,active,boolean,,Active,boolean,,Active,False,both
1,message_unread,boolean,,Unread Messages,boolean,,Unread Messages,False,both
1,name,char,,Analytic Account,char,,Analytic Account,True,both
1,credit,monetary,,Credit,monetary,,Credit,False,both
1,line_ids,one2many,account.analytic.line,Analytic Lines,one2many,account.analytic.line,Analytic Lines,False,both
1,balance,monetary,,Balance,monetary,,Balance,False,both
1,message_needaction_counter,integer,,Number of Actions,integer,,Number of Actions,False,both
,,,,
1,company_uom_id,many2one,product.uom,Company UOM,,,,False,version 1
2,tag_ids,many2many,account.analytic.tag,Tags,,,,False,version 1
3,use_tasks,boolean,,Use Tasks,,,,False,version 1
4,message_last_post,datetime,,Last Message Date,,,,False,version 1
,,,,
5,website_message_ids,,,,one2many,mail.message,Website Messages,False,version 2
6,message_has_sms_error,,,,boolean,,SMS Delivery error,False,version 2
7,message_has_error_counter,,,,integer,,Number of errors,False,version 2
8,message_main_attachment_id,,,,many2one,ir.attachment,Main Attachment,False,version 2
9,message_has_error,,,,boolean,,Message Delivery error,False,version 2
10,message_attachment_count,,,,integer,,Attachment Count,False,version 2
11,group_id,,,,many2one,account.analytic.group,Group,False,version 2
,,,,
,,,,
