model,account.analytic.tag,transient,False
no,field,type1,relation1,string1,type2,relation2,string2,required,source
1,create_uid,many2one,res.users,Created by,many2one,res.users,Created by,False,both
1,create_date,datetime,,Created on,datetime,,Created on,False,both
1,name,char,,Analytic Tag,char,,Analytic Tag,True,both
1,__last_update,datetime,,Last Modified on,datetime,,Last Modified on,False,both
1,color,integer,,Color Index,integer,,Color Index,False,both
1,write_uid,many2one,res.users,Last Updated by,many2one,res.users,Last Updated by,False,both
1,write_date,datetime,,Last Updated on,datetime,,Last Updated on,False,both
1,display_name,char,,Display Name,char,,Display Name,False,both
1,id,integer,,ID,integer,,ID,False,both
,,,,
,,,,
1,analytic_distribution_ids,,,,one2many,account.analytic.distribution,Analytic Accounts,False,version 2
2,company_id,,,,many2one,res.company,Company,False,version 2
3,active,,,,boolean,,Active,False,version 2
4,active_analytic_distribution,,,,boolean,,Analytic Distribution,False,version 2
,,,,
,,,,
