model,sale.config.settings,transient,True
no,field,type1,relation1,string1,type2,relation2,string2,required,source
1,sale_note,text,,Default Terms and Conditions *,,,,False,version 1
2,create_date,datetime,,Created on,,,,False,version 1
3,premium_partner_days_limit,integer,,Premium partner days limit,,,,False,version 1
4,security_lead,float,,Sales Safety Days *,,,,False,version 1
5,deposit_product_id_setting,many2one,product.product,Deposit Product,,,,False,version 1
6,write_uid,many2one,res.users,Last Updated by,,,,False,version 1
7,currency_id,many2one,res.currency,Currency,,,,False,version 1
8,sale_deposit_account_id,many2one,account.account,Sale Deposit Account,,,,False,version 1
9,group_display_incoterm,selection,,Incoterms,,,,False,version 1
10,group_pricelist_item,boolean,,Show pricelists to customers,,,,False,version 1
11,module_sale_order_dates,selection,,Date,,,,False,version 1
12,module_delivery,selection,,Shipping,,,,False,version 1
13,group_product_variant,selection,,Product Variants,,,,False,version 1
14,id,integer,,ID,,,,False,version 1
15,sale_pricelist_setting,selection,,Sale pricelist setting,,,,True,version 1
16,create_uid,many2one,res.users,Created by,,,,False,version 1
17,display_name,char,,Display Name,,,,False,version 1
18,__last_update,datetime,,Last Modified on,,,,False,version 1
19,group_warning_sale,selection,,Warning,,,,False,version 1
20,group_mrp_properties,selection,,Properties on SO Lines,,,,False,version 1
21,module_website_quote,selection,,Online Quotations,,,,False,version 1
22,group_route_so_lines,selection,,Order Routing,,,,False,version 1
23,company_id,many2one,res.company,Company,,,,True,version 1
24,default_invoice_policy,selection,,Default Invoicing,,,,False,version 1
25,sale_show_tax,selection,,Tax Display,,,,True,version 1
26,group_sale_layout,selection,,Sales Reports Layout,,,,False,version 1
27,discount_account_id,many2one,account.account,Discount Account,,,,False,version 1
28,group_uom,selection,,Units of Measure,,,,False,version 1
29,count_last_invoices_to_trust,integer,,Count last invoices to trust,,,,False,version 1
30,group_sale_pricelist,boolean,,Use pricelists to adapt your price per customers,,,,False,version 1
31,premium_partner_value_limit,monetary,,Premium partner value limit,,,,False,version 1
32,group_discount_per_so_line,selection,,Discount,,,,False,version 1
33,module_sale_margin,selection,,Margins,,,,False,version 1
34,write_date,datetime,,Last Updated on,,,,False,version 1
35,auto_done_setting,selection,,Sale Order Modification,,,,False,version 1
36,normal_partner_days_limit,integer,,Normal partner days limit,,,,False,version 1
37,group_product_pricelist,boolean,,Show pricelists On Products,,,,False,version 1
38,module_website_sale_digital,boolean,,Sell digital products - provide downloadable content on your customer portal,,,,False,version 1
39,group_show_price_total,boolean,,Show total,,,,False,version 1
40,product_deposit_id,many2one,product.product,Product Deposit,,,,False,version 1
41,default_picking_policy,selection,,Default Shipping Policy,,,,False,version 1
42,purchase_discount_account_id,many2one,account.account,Purchase Discount Account,,,,False,version 1
43,group_show_price_subtotal,boolean,,Show subtotal,,,,False,version 1
44,good_partner_days_limit,integer,,Good partner days limit,,,,False,version 1
45,group_sale_delivery_address,selection,,Addresses,,,,False,version 1
46,module_sale_contract,boolean,,Manage subscriptions and recurring invoicing,,,,False,version 1
,,,,
,,,,
